label,time (us),time_ref,aif_ref,cb_measured
temp_res_2.0s,48,174.0,0.64412669823985,0.64412669823985
temp_res_2.0s,48,176.0,0.6405189944040062,0.6405189944040062
temp_res_2.0s,48,178.0,0.6369314970384155,0.6369314970384155
temp_res_2.0s,48,180.0,0.6333640929682001,0.6333640929682001
temp_res_2.0s,48,182.0,0.6298166696523664,0.6298166696523663
temp_res_2.0s,48,184.0,0.6262891151802535,0.6262891151802535
temp_res_2.0s,48,186.0,0.6227813182680044,0.6227813182680044
temp_res_2.0s,48,188.0,0.6192931682550535,0.6192931682550535
temp_res_2.0s,48,190.0,0.615824555100637,0.615824555100637
temp_res_2.0s,48,192.0,0.6123753693803208,0.6123753693803207
temp_res_2.0s,48,194.0,0.6089455022825484,0.6089455022825484
temp_res_2.0s,48,196.0,0.6055348456052086,0.6055348456052086
temp_res_2.0s,48,198.0,0.6021432917522218,0.6021432917522218
temp_res_2.0s,48,199.99999999999997,0.598770733730146,0.598770733730146
temp_res_2.0s,48,202.0,0.5954170651448006,0.5954170651448006
temp_res_2.0s,48,204.0,0.5920821801979109,0.5920821801979109
temp_res_2.0s,48,206.0,0.5887659736837706,0.5887659736837706
temp_res_2.0s,48,208.0,0.5854683409859216,0.5854683409859216
temp_res_2.0s,48,210.0,0.5821891780738551,0.5821891780738551
temp_res_2.0s,48,212.0,0.5789283814997288,0.5789283814997288
temp_res_2.0s,48,214.0,0.5756858483951041,0.575685848395104
temp_res_2.0s,48,216.0,0.5724614764677,0.5724614764677
temp_res_2.0s,48,217.99999999999997,0.5692551639981673,0.5692551639981673
temp_res_2.0s,48,220.0,0.5660668098368788,0.5660668098368787
temp_res_2.0s,48,222.0,0.5628963134007384,0.5628963134007383
temp_res_2.0s,48,223.99999999999997,0.5597435746700081,0.5597435746700081
temp_res_2.0s,48,226.0,0.556608494185153,0.556608494185153
temp_res_2.0s,48,228.0,0.5534909730437032,0.5534909730437031
temp_res_2.0s,48,230.0,0.5503909128971338,0.5503909128971338
temp_res_2.0s,48,231.99999999999997,0.5473082159477626,0.5473082159477627
temp_res_2.0s,48,234.0,0.5442427849456645,0.5442427849456644
temp_res_2.0s,48,236.0,0.5411945231856036,0.5411945231856036
temp_res_2.0s,48,238.0,0.5381633345039829,0.5381633345039829
temp_res_2.0s,48,240.0,0.53514912327581,0.53514912327581
temp_res_2.0s,48,242.0,0.5321517944116808,0.5321517944116808
temp_res_2.0s,48,244.0,0.5291712533547794,0.5291712533547794
temp_res_2.0s,48,245.99999999999997,0.5262074060778957,0.5262074060778957
temp_res_2.0s,48,247.99999999999997,0.5232601590804584,0.5232601590804584
temp_res_2.0s,48,250.00000000000003,0.5203294193855856,0.5203294193855856
temp_res_2.0s,48,252.0,0.5174150945371523,0.5174150945371523
temp_res_2.0s,48,254.0,0.5145170925968724,0.5145170925968724
temp_res_2.0s,48,256.0,0.5116353221413994,0.5116353221413994
temp_res_2.0s,48,258.0,0.5087696922594421,0.508769692259442
temp_res_2.0s,48,260.0,0.5059201125488958,0.5059201125488958
temp_res_2.0s,48,262.0,0.5030864931139916,0.5030864931139915
temp_res_2.0s,48,264.0,0.5002687445624593,0.5002687445624593
temp_res_2.0s,48,266.0,0.4974667780027085,0.49746677800270855
temp_res_2.0s,48,268.0,0.4946805050410234,0.49468050504102345
temp_res_2.0s,48,270.0,0.4919098377787744,0.49190983777877445
temp_res_2.0s,48,272.0,0.4891546888096458,0.4891546888096458
temp_res_2.0s,48,274.0,0.4864149712168775,0.48641497121687743
temp_res_2.0s,48,276.0,0.4836905985705234,0.48369059857052343
temp_res_2.0s,48,278.0,0.4809814849247253,0.4809814849247253
temp_res_2.0s,48,280.0,0.4782875448150008,0.4782875448150008
temp_res_2.0s,48,282.0,0.4756086932555474,0.4756086932555474
temp_res_2.0s,48,284.0,0.4729448457365617,0.4729448457365617
temp_res_2.0s,48,286.0,0.470295918221573,0.47029591822157296
temp_res_2.0s,48,288.0,0.4676618271447926,0.4676618271447926
temp_res_2.0s,48,290.0,0.4650424894084771,0.465042489408477
temp_res_2.0s,48,292.0,0.4624378223803072,0.4624378223803071
temp_res_2.0s,48,294.0,0.4598477438907807,0.45984774389078076
temp_res_2.0s,48,296.0,0.4572721722306209,0.4572721722306209
temp_res_2.0s,48,298.0,0.4547110261481979,0.4547110261481979
temp_res_2.5s,52,0.0,0.0803846733019782,0.08038467330197827
temp_res_2.5s,52,2.499999999999996,0.4684178639481072,0.468417863948106
temp_res_2.5s,52,4.999999999999998,1.833396155506896,1.8333961555068945
temp_res_2.5s,52,7.5,4.328813846372504,4.328813846372503
temp_res_2.5s,52,9.999999999999996,6.042158401524532,6.0421584015245315
temp_res_2.5s,52,12.499999999999996,5.064927032286419,5.0649270322864215
temp_res_2.5s,52,15.0,2.795682296471938,2.7956822964719388
temp_res_2.5s,52,17.499999999999993,1.4202275358106722,1.420227535810674
temp_res_2.5s,52,20.0,1.059676684403783,1.0596766844037835
temp_res_2.5s,52,22.5,1.0181745141103389,1.0181745141103387
temp_res_2.5s,52,24.999999999999993,0.9967088055452922,0.9967088055452924
temp_res_2.5s,52,27.5,1.0499434396991671,1.0499434396991671
temp_res_2.5s,52,30.0,1.2247204083273042,1.224720408327304
temp_res_2.5s,52,32.5,1.2729544550536858,1.2729544550536855
temp_res_2.5s,52,34.99999999999999,1.185254079963391,1.185254079963391
temp_res_2.5s,52,37.5,1.084171033856646,1.084171033856646
temp_res_2.5s,52,40.0,1.010809211506997,1.010809211506997
temp_res_2.5s,52,42.49999999999999,0.9655614846478966,0.9655614846478966
temp_res_2.5s,52,45.0,0.9394901670982384,0.9394901670982385
temp_res_2.5s,52,47.5,0.924239062848035,0.924239062848035
temp_res_2.5s,52,49.99999999999999,0.9142867369613572,0.9142867369613572
temp_res_2.5s,52,52.5,0.9066338208876668,0.9066338208876668
temp_res_2.5s,52,55.0,0.8998838064862485,0.8998838064862485
temp_res_2.5s,52,57.499999999999986,0.8934693360199427,0.8934693360199427
temp_res_2.5s,52,60.0,0.8871872352588495,0.8871872352588495
temp_res_2.5s,52,62.49999999999998,0.8809728740148887,0.8809728740148887
temp_res_2.5s,52,65.0,0.8748077949055966,0.8748077949055965
temp_res_2.5s,52,67.5,0.8686871212503079,0.8686871212503079
temp_res_2.5s,52,69.99999999999997,0.8626095204970431,0.8626095204970431
temp_res_2.5s,52,72.5,0.85657448474758,0.8565744847475799
temp_res_2.5s,52,75.0,0.8505816787285072,0.8505816787285071
temp_res_2.5s,52,77.49999999999997,0.8446308008785087,0.8446308008785087
temp_res_2.5s,52,80.0,0.8387215569612497,0.8387215569612497
temp_res_2.5s,52,82.5,0.8328536555771308,0.8328536555771308
temp_res_2.5s,52,84.99999999999997,0.8270268074695813,0.8270268074695813
temp_res_2.5s,52,87.5,0.8212407254183167,0.8212407254183167
temp_res_2.5s,52,90.0,0.8154951242138793,0.8154951242138793
temp_res_2.5s,52,92.49999999999997,0.8097897206423398,0.8097897206423398
temp_res_2.5s,52,95.0,0.804124233471215,0.804124233471215
temp_res_2.5s,52,97.5,0.7984983834355931,0.7984983834355931
temp_res_2.5s,52,99.99999999999997,0.7929118932243692,0.7929118932243692
temp_res_2.5s,52,102.5,0.7873644874665735,0.7873644874665735
temp_res_2.5s,52,105.0,0.7818558927178,0.7818558927177999
temp_res_2.5s,52,107.49999999999997,0.7763858374467261,0.7763858374467261
temp_res_2.5s,52,110.0,0.770954052021729,0.770954052021729
temp_res_2.5s,52,112.5,0.7655602686975949,0.7655602686975949
temp_res_2.5s,52,114.99999999999997,0.7602042216023208,0.7602042216023208
temp_res_2.5s,52,117.5,0.7548856467240097,0.7548856467240097
temp_res_2.5s,52,120.0,0.7496042818978561,0.7496042818978561
temp_res_2.5s,52,122.49999999999999,0.744359866793224,0.744359866793224
temp_res_2.5s,52,124.99999999999999,0.7391521429008138,0.7391521429008138
temp_res_2.5s,52,127.5,0.7339808535199208,0.7339808535199208
temp_res_2.5s,52,130.0,0.7288457437457809,0.7288457437457809
temp_res_2.5s,52,132.49999999999997,0.7237465604570066,0.7237465604570066
temp_res_2.5s,52,135.0,0.7186830523031089,0.7186830523031089
temp_res_2.5s,52,137.5,0.7136549696921092,0.7136549696921092
temp_res_2.5s,52,139.99999999999997,0.7086620647782347,0.7086620647782348
temp_res_2.5s,52,142.5,0.7037040914497028,0.7037040914497028
temp_res_2.5s,52,145.0,0.6987808053165893,0.6987808053165891
temp_res_2.5s,52,147.49999999999997,0.6938919636987811,0.6938919636987811
temp_res_2.5s,52,150.0,0.6890373256140154,0.6890373256140154
temp_res_2.5s,52,152.5,0.6842166517659998,0.6842166517659997
temp_res_2.5s,52,154.99999999999997,0.6794297045326175,0.6794297045326175
temp_res_2.5s,52,157.5,0.6746762479542141,0.6746762479542141
temp_res_2.5s,52,160.0,0.6699560477219669,0.6699560477219669
temp_res_2.5s,52,162.49999999999997,0.6652688711663353,0.6652688711663353
temp_res_2.5s,52,165.0,0.6606144872455911,0.6606144872455911
temp_res_2.5s,52,167.5,0.6559926665344312,0.6559926665344312
temp_res_2.5s,52,169.99999999999997,0.6514031812126679,0.6514031812126679
temp_res_2.5s,52,172.5,0.6468458050539992,0.6468458050539991
temp_res_2.5s,52,175.0,0.6423203134148581,0.642320313414858
temp_res_2.5s,52,177.49999999999997,0.6378264832233385,0.6378264832233385
temp_res_2.5s,52,180.0,0.6333640929682001,0.6333640929682001
temp_res_2.5s,52,182.5,0.6289329226879499,0.6289329226879499
temp_res_2.5s,52,184.99999999999997,0.6245327539599987,0.6245327539599987
temp_res_2.5s,52,187.5,0.620163369889896,0.620163369889896
temp_res_2.5s,52,190.0,0.615824555100637,0.615824555100637
temp_res_2.5s,52,192.49999999999997,0.6115160957220482,0.6115160957220482
temp_res_2.5s,52,195.0,0.6072377793802435,0.6072377793802435
temp_res_2.5s,52,197.5,0.6029893951871566,0.6029893951871566
temp_res_2.5s,52,199.99999999999997,0.598770733730146,0.598770733730146
temp_res_2.5s,52,202.5,0.5945815870616722,0.5945815870616722
temp_res_2.5s,52,205.0,0.5904217486890475,0.5904217486890475
temp_res_2.5s,52,207.49999999999997,0.586291013564258,0.586291013564258
temp_res_2.5s,52,210.0,0.5821891780738551,0.5821891780738551
temp_res_2.5s,52,212.5,0.5781160400289206,0.5781160400289206
temp_res_2.5s,52,214.99999999999997,0.574071398655099,0.574071398655099
temp_res_2.5s,52,217.5,0.5700550545827017,0.5700550545827017
temp_res_2.5s,52,220.0,0.5660668098368788,0.5660668098368787
temp_res_2.5s,52,222.49999999999997,0.5621064678278612,0.5621064678278612
temp_res_2.5s,52,225.0,0.55817383334127,0.55817383334127
temp_res_2.5s,52,227.5,0.554268712528494,0.5542687125284939
temp_res_2.5s,52,229.99999999999997,0.5503909128971338,0.5503909128971338
temp_res_2.5s,52,232.5,0.5465402433015146,0.5465402433015146
temp_res_2.5s,52,235.0,0.5427165139332633,0.5427165139332633
temp_res_2.5s,52,237.49999999999997,0.5389195363119523,0.5389195363119523
temp_res_2.5s,52,240.0,0.53514912327581,0.53514912327581
temp_res_2.5s,52,242.49999999999997,0.5314050889724937,0.5314050889724937
temp_res_2.5s,52,244.99999999999997,0.5276872488499296,0.5276872488499296
temp_res_2.5s,52,247.5,0.523995419647215,0.5239954196472149
temp_res_2.5s,52,249.99999999999997,0.5203294193855857,0.5203294193855856
temp_res_2.5s,52,252.49999999999997,0.5166890673594454,0.5166890673594454
temp_res_2.5s,52,255.0,0.5130741841274584,0.5130741841274584
temp_res_2.5s,52,257.49999999999994,0.5094845915037046,0.5094845915037046
temp_res_2.5s,52,260.0,0.5059201125488958,0.5059201125488958
temp_res_2.5s,52,262.5,0.5023805715616549,0.5023805715616549
temp_res_2.5s,52,264.99999999999994,0.4988657940698547,0.49886579406985476
temp_res_2.5s,52,267.5,0.4953756068220172,0.4953756068220172
temp_res_2.5s,52,270.0,0.4919098377787744,0.49190983777877445
temp_res_2.5s,52,272.49999999999994,0.4884683161043883,0.48846831610438834
temp_res_2.5s,52,275.0,0.4850508721583287,0.48505087215832876
temp_res_2.5s,52,277.5,0.4816573374869128,0.48165733748691286
temp_res_2.5s,52,279.99999999999994,0.4782875448150008,0.47828754481500085
temp_res_2.5s,52,282.5,0.4749413280377506,0.4749413280377505
temp_res_2.5s,52,285.0,0.4716185222124302,0.4716185222124302
temp_res_2.5s,52,287.49999999999994,0.4683189635502877,0.4683189635502877
temp_res_2.5s,52,290.0,0.4650424894084771,0.465042489408477
temp_res_2.5s,52,292.5,0.4617889382820416,0.4617889382820416
temp_res_2.5s,52,294.99999999999994,0.4585581497959529,0.4585581497959529
temp_res_2.5s,52,297.5,0.4553499646972053,0.45534996469720523
temp_res_5.0s,40,0.0,0.0803846733019782,0.08038467330197827
temp_res_5.0s,40,4.999999999999998,1.833396155506896,1.8333961555068945
temp_res_5.0s,40,9.999999999999996,6.042158401524532,6.0421584015245315
temp_res_5.0s,40,15.0,2.795682296471938,2.7956822964719388
temp_res_5.0s,40,20.0,1.059676684403783,1.0596766844037835
temp_res_5.0s,40,24.999999999999993,0.9967088055452922,0.9967088055452924
temp_res_5.0s,40,30.0,1.2247204083273042,1.224720408327304
temp_res_5.0s,40,34.99999999999999,1.185254079963391,1.185254079963391
temp_res_5.0s,40,40.0,1.010809211506997,1.010809211506997
temp_res_5.0s,40,45.0,0.9394901670982384,0.9394901670982385
temp_res_5.0s,40,49.99999999999999,0.9142867369613572,0.9142867369613572
temp_res_5.0s,40,55.0,0.8998838064862485,0.8998838064862485
temp_res_5.0s,40,60.0,0.8871872352588495,0.8871872352588495
temp_res_5.0s,40,65.0,0.8748077949055966,0.8748077949055965
temp_res_5.0s,40,69.99999999999997,0.8626095204970431,0.8626095204970431
temp_res_5.0s,40,75.0,0.8505816787285072,0.8505816787285071
temp_res_5.0s,40,80.0,0.8387215569612497,0.8387215569612497
temp_res_5.0s,40,84.99999999999997,0.8270268074695813,0.8270268074695813
temp_res_5.0s,40,90.0,0.8154951242138793,0.8154951242138793
temp_res_5.0s,40,95.0,0.804124233471215,0.804124233471215
temp_res_5.0s,40,99.99999999999997,0.7929118932243692,0.7929118932243692
temp_res_5.0s,40,105.0,0.7818558927178,0.7818558927177999
temp_res_5.0s,40,110.0,0.770954052021729,0.770954052021729
temp_res_5.0s,40,114.99999999999997,0.7602042216023208,0.7602042216023208
temp_res_5.0s,40,120.0,0.7496042818978561,0.7496042818978561
temp_res_5.0s,40,124.99999999999999,0.7391521429008138,0.7391521429008138
temp_res_5.0s,40,130.0,0.7288457437457809,0.7288457437457809
temp_res_5.0s,40,135.0,0.7186830523031089,0.7186830523031089
temp_res_5.0s,40,139.99999999999997,0.7086620647782347,0.7086620647782348
temp_res_5.0s,40,145.0,0.6987808053165893,0.6987808053165891
temp_res_5.0s,40,150.0,0.6890373256140154,0.6890373256140154
temp_res_5.0s,40,154.99999999999997,0.6794297045326175,0.6794297045326175
temp_res_5.0s,40,160.0,0.6699560477219669,0.6699560477219669
temp_res_5.0s,40,165.0,0.6606144872455911,0.6606144872455911
temp_res_5.0s,40,169.99999999999997,0.6514031812126679,0.6514031812126679
temp_res_5.0s,40,175.0,0.6423203134148581,0.642320313414858
temp_res_5.0s,40,180.0,0.6333640929682001,0.6333640929682001
temp_res_5.0s,40,184.99999999999997,0.6245327539599987,0.6245327539599987
temp_res_5.0s,40,190.0,0.615824555100637,0.615824555100637
temp_res_5.0s,40,195.0,0.6072377793802435,0.6072377793802435
temp_res_5.0s,40,199.99999999999997,0.598770733730146,0.598770733730146
temp_res_5.0s,40,205.0,0.5904217486890475,0.5904217486890475
temp_res_5.0s,40,210.0,0.5821891780738551,0.5821891780738551
temp_res_5.0s,40,214.99999999999997,0.574071398655099,0.574071398655099
temp_res_5.0s,40,220.0,0.5660668098368788,0.5660668098368787
temp_res_5.0s,40,225.0,0.55817383334127,0.55817383334127
temp_res_5.0s,40,229.99999999999997,0.5503909128971338,0.5503909128971338
temp_res_5.0s,40,235.0,0.5427165139332633,0.5427165139332633
temp_res_5.0s,40,240.0,0.53514912327581,0.53514912327581
temp_res_5.0s,40,244.99999999999997,0.5276872488499296,0.5276872488499296
temp_res_5.0s,40,249.99999999999997,0.5203294193855857,0.5203294193855856
temp_res_5.0s,40,255.0,0.5130741841274584,0.5130741841274584
temp_res_5.0s,40,260.0,0.5059201125488958,0.5059201125488958
temp_res_5.0s,40,264.99999999999994,0.4988657940698547,0.49886579406985476
temp_res_5.0s,40,270.0,0.4919098377787744,0.49190983777877445
temp_res_5.0s,40,275.0,0.4850508721583287,0.48505087215832876
temp_res_5.0s,40,279.99999999999994,0.4782875448150008,0.47828754481500085
temp_res_5.0s,40,285.0,0.4716185222124302,0.4716185222124302
temp_res_5.0s,40,290.0,0.4650424894084771,0.465042489408477
temp_res_5.0s,40,294.99999999999994,0.4585581497959529,0.4585581497959529
temp_res_7.5s,35,0.0,0.0803846733019782,0.08038467330197827
temp_res_7.5s,35,7.5,4.328813846372504,4.328813846372503
temp_res_7.5s,35,15.0,2.795682296471938,2.7956822964719388
temp_res_7.5s,35,22.5,1.0181745141103389,1.0181745141103387
temp_res_7.5s,35,30.0,1.2247204083273042,1.224720408327304
temp_res_7.5s,35,37.5,1.084171033856646,1.084171033856646
temp_res_7.5s,35,45.0,0.9394901670982384,0.9394901670982385
temp_res_7.5s,35,52.5,0.9066338208876668,0.9066338208876668
temp_res_7.5s,35,60.0,0.8871872352588495,0.8871872352588495
temp_res_7.5s,35,67.5,0.8686871212503079,0.8686871212503079
temp_res_7.5s,35,75.0,0.8505816787285072,0.8505816787285071
temp_res_7.5s,35,82.5,0.8328536555771308,0.8328536555771308
temp_res_7.5s,35,90.0,0.8154951242138793,0.8154951242138793
temp_res_7.5s,35,97.5,0.7984983834355931,0.7984983834355931
temp_res_7.5s,35,105.0,0.7818558927178,0.7818558927177999
temp_res_7.5s,35,112.5,0.7655602686975949,0.7655602686975949
temp_res_7.5s,35,120.0,0.7496042818978561,0.7496042818978561
temp_res_7.5s,35,127.5,0.7339808535199208,0.7339808535199208
temp_res_7.5s,35,135.0,0.7186830523031089,0.7186830523031089
temp_res_7.5s,35,142.5,0.7037040914497028,0.7037040914497028
temp_res_7.5s,35,150.0,0.6890373256140154,0.6890373256140154
temp_res_7.5s,35,157.5,0.6746762479542141,0.6746762479542141
temp_res_7.5s,35,165.0,0.6606144872455911,0.6606144872455911
temp_res_7.5s,35,172.5,0.6468458050539992,0.6468458050539991
temp_res_7.5s,35,180.0,0.6333640929682001,0.6333640929682001
temp_res_7.5s,35,187.5,0.620163369889896,0.620163369889896
temp_res_7.5s,35,195.0,0.6072377793802435,0.6072377793802435
temp_res_7.5s,35,202.5,0.5945815870616722,0.5945815870616722
temp_res_7.5s,35,210.0,0.5821891780738551,0.5821891780738551
temp_res_7.5s,35,217.5,0.5700550545827017,0.5700550545827017
temp_res_7.5s,35,225.0,0.55817383334127,0.55817383334127
temp_res_7.5s,35,232.5,0.5465402433015146,0.5465402433015146
temp_res_7.5s,35,240.0,0.53514912327581,0.53514912327581
temp_res_7.5s,35,247.5,0.523995419647215,0.5239954196472149
temp_res_7.5s,35,255.0,0.5130741841274584,0.5130741841274584
temp_res_7.5s,35,262.5,0.5023805715616549,0.5023805715616549
temp_res_7.5s,35,270.0,0.4919098377787744,0.49190983777877445
temp_res_7.5s,35,277.5,0.4816573374869128,0.48165733748691286
temp_res_7.5s,35,285.0,0.4716185222124302,0.4716185222124302
temp_res_7.5s,35,292.5,0.4617889382820416,0.4617889382820416
