label,time,Cb,delay
acq_time_5min,40.0,1.8734313005063137,0
acq_time_5min,42.5,1.7508813126782372,0
acq_time_5min,45.0,1.6385447389443772,0
acq_time_5min,47.5,1.535438865980622,0
acq_time_5min,50.0,1.440681715212976,0
acq_time_5min,52.5,1.3534814652850917,0
acq_time_5min,55.0,1.2731269948169612,0
acq_time_5min,57.5,1.1989794264437028,0
acq_time_5min,60.0,1.130464565779448,0
acq_time_5min,62.5,1.067066140261016,0
acq_time_5min,65.0,1.0083197529326209,0
acq_time_5min,67.5,0.9538074752642864,0
acq_time_5min,70.0,0.9031530111673388,0
acq_time_5min,72.5,0.8560173715825159,0
acq_time_5min,75.0,0.8120950054612326,0
acq_time_5min,77.5,0.7711103387199686,0
acq_time_5min,80.0,0.7328146778945648,0
acq_time_5min,82.5,0.6969834398205862,0
acq_time_5min,85.0,0.6634136727760774,0
acq_time_5min,87.5,0.6319218381960524,0
acq_time_5min,90.0,0.6023418253504342,0
acq_time_5min,92.5,0.57452317431043,0
acq_time_5min,95.0,0.5483294851496688,0
acq_time_5min,97.5,0.5236369936689844,0
acq_time_5min,100.0,0.500333296027197,0
acq_time_5min,102.5,0.4783162065310861,0
acq_time_5min,105.0,0.457492734509681,0
acq_time_5min,107.5,0.437778167692149,0
acq_time_5min,110.0,0.41909525084386523,0
acq_time_5min,112.5,0.40137344960859517,0
acq_time_5min,115.0,0.38454829057120743,0
acq_time_5min,117.5,0.3685607695084581,0
acq_time_5min,120.0,0.35335682064720964,0
acq_time_5min,122.5,0.33888684051072887,0
acq_time_5min,125.0,0.32510526061410244,0
acq_time_5min,127.5,0.3119701638778904,0
acq_time_5min,130.0,0.29944294017262046,0
acq_time_5min,132.5,0.287487976892473,0
acq_time_5min,135.0,0.27607238089064484,0
acq_time_5min,137.5,0.2651657284969234,0
acq_time_5min,140.0,0.2547398406848245,0
acq_time_5min,142.5,0.24476858076565639,0
acq_time_5min,145.0,0.2352276722639584,0
acq_time_5min,147.5,0.22609453487645084,0
acq_time_5min,150.0,0.217348136638025,0
acq_time_5min,152.5,0.20896886061621178,0
acq_time_5min,155.0,0.20093838463248034,0
acq_time_5min,157.5,0.19323957266686967,0
acq_time_5min,160.0,0.18585637674384187,0
acq_time_5min,162.5,0.17877374822364003,0
acq_time_5min,165.0,0.17197755753644292,0
acq_time_5min,167.5,0.16545452149763884,0
acq_time_5min,170.0,0.15919213743287858,0
acq_time_5min,172.5,0.15317862342234012,0
acq_time_5min,175.0,0.14740286404586275,0
acq_time_5min,177.5,0.14185436107519805,0
acq_time_5min,180.0,0.13652318861738272,0
acq_time_5min,182.5,0.1313999522648953,0
acq_time_5min,185.0,0.12647575185446167,0
acq_time_5min,187.5,0.12174214747769597,0
acq_time_5min,190.0,0.11719112842373314,0
acq_time_5min,192.5,0.11281508476707638,0
acq_time_5min,195.0,0.1086067813434706,0
acq_time_5min,197.5,0.10455933388308505,0
acq_time_5min,200.0,0.10066618709397612,0
acq_time_5min,202.5,0.09692109451000208,0
acq_time_5min,205.0,0.09331809993633536,0
acq_time_5min,207.5,0.0898515203427029,0
acq_time_5min,210.0,0.08651593006969191,0
acq_time_5min,212.5,0.08330614622707207,0
acq_time_5min,215.0,0.08021721517527965,0
acq_time_5min,217.5,0.07724439999212906,0
acq_time_5min,220.0,0.07438316883660019,0
acq_time_5min,222.5,0.07162918413031627,0
acq_time_5min,225.0,0.06897829248518195,0
acq_time_5min,227.5,0.06642651531269288,0
acq_time_5min,230.0,0.06397004005674124,0
acq_time_5min,232.5,0.06160521199740397,0
acq_time_5min,235.0,0.05932852657827757,0
acq_time_5min,237.5,0.05713662221448198,0
acq_time_5min,240.0,0.055026273542545606,0
acq_time_5min,242.5,0.05299438507705531,0
acq_time_5min,245.0,0.051037985242254925,0
acq_time_5min,247.5,0.04915422074973763,0
acq_time_5min,250.0,0.04734035129604298,0
acq_time_5min,252.5,0.04559374455636322,0
acq_time_5min,255.0,0.0439118714527191,0
acq_time_5min,257.5,0.04229230167690494,0
acq_time_5min,260.0,0.04073269945024794,0
acq_time_5min,262.5,0.03923081950380193,0
acq_time_5min,265.0,0.03778450326401262,0
acq_time_5min,267.5,0.0363916752301718,0
acq_time_5min,270.0,0.03505033953113248,0
acq_time_5min,272.5,0.0337585766497999,0
acq_time_5min,275.0,0.03251454030485618,0
acq_time_5min,277.5,0.03131645448002903,0
acq_time_5min,280.0,0.030162610591986994,0
acq_time_5min,282.5,0.029051364788642346,0
acq_time_5min,285.0,0.027981135370277976,0
acq_time_5min,287.5,0.026950400326488516,0
acq_time_5min,290.0,0.02595769498245017,0
acq_time_5min,292.5,0.025001609748508163,0
acq_time_5min,295.0,0.024080787967503254,0
acq_time_5min,297.5,0.023193923854654002,0
acq_time_7min,0.0,0.0,0
acq_time_7min,2.5,1.8607142857142858,0
acq_time_7min,5.0,3.7214285714285715,0
acq_time_7min,7.5,5.120829985679984,0
acq_time_7min,10.0,4.700989541857227,0
acq_time_7min,12.5,4.321219453277964,0
acq_time_7min,15.0,3.97742549909956,0
acq_time_7min,17.5,3.6659428606308113,0
acq_time_7min,20.0,3.3834906612427846,0
acq_time_7min,22.5,3.127131334909139,0
acq_time_7min,25.0,2.894234309907704,0
acq_time_7min,27.5,2.682443548838111,0
acq_time_7min,30.0,2.489648534921553,0
acq_time_7min,32.5,2.313958338166864,0
acq_time_7min,35.0,2.153678433964472,0
acq_time_7min,37.5,2.0072899815002847,0
acq_time_7min,40.0,1.8734313005063137,0
acq_time_7min,42.5,1.7508813126782372,0
acq_time_7min,45.0,1.6385447389443772,0
acq_time_7min,47.5,1.535438865980622,0
acq_time_7min,50.0,1.440681715212976,0
acq_time_7min,52.5,1.3534814652850917,0
acq_time_7min,55.0,1.2731269948169612,0
acq_time_7min,57.5,1.1989794264437028,0
acq_time_7min,60.0,1.130464565779448,0
acq_time_7min,62.5,1.067066140261016,0
acq_time_7min,65.0,1.0083197529326209,0
acq_time_7min,67.5,0.9538074752642864,0
acq_time_7min,70.0,0.9031530111673388,0
acq_time_7min,72.5,0.8560173715825159,0
acq_time_7min,75.0,0.8120950054612326,0
acq_time_7min,77.5,0.7711103387199686,0
acq_time_7min,80.0,0.7328146778945648,0
acq_time_7min,82.5,0.6969834398205862,0
acq_time_7min,85.0,0.6634136727760774,0
acq_time_7min,87.5,0.6319218381960524,0
acq_time_7min,90.0,0.6023418253504342,0
acq_time_7min,92.5,0.57452317431043,0
acq_time_7min,95.0,0.5483294851496688,0
acq_time_7min,97.5,0.5236369936689844,0
acq_time_7min,100.0,0.500333296027197,0
acq_time_7min,102.5,0.4783162065310861,0
acq_time_7min,105.0,0.457492734509681,0
acq_time_7min,107.5,0.437778167692149,0
acq_time_7min,110.0,0.41909525084386523,0
acq_time_7min,112.5,0.40137344960859517,0
acq_time_7min,115.0,0.38454829057120743,0
acq_time_7min,117.5,0.3685607695084581,0
acq_time_7min,120.0,0.35335682064720964,0
acq_time_7min,122.5,0.33888684051072887,0
acq_time_7min,125.0,0.32510526061410244,0
acq_time_7min,127.5,0.3119701638778904,0
acq_time_7min,130.0,0.29944294017262046,0
acq_time_7min,132.5,0.287487976892473,0
acq_time_7min,135.0,0.27607238089064484,0
acq_time_7min,137.5,0.2651657284969234,0
acq_time_7min,140.0,0.2547398406848245,0
acq_time_7min,142.5,0.24476858076565639,0
acq_time_7min,145.0,0.2352276722639584,0
acq_time_7min,147.5,0.22609453487645084,0
acq_time_7min,150.0,0.217348136638025,0
acq_time_7min,152.5,0.20896886061621178,0
acq_time_7min,155.0,0.20093838463248034,0
acq_time_7min,157.5,0.19323957266686967,0
acq_time_7min,160.0,0.18585637674384187,0
acq_time_7min,162.5,0.17877374822364003,0
acq_time_7min,165.0,0.17197755753644292,0
acq_time_7min,167.5,0.16545452149763884,0
acq_time_7min,170.0,0.15919213743287858,0
acq_time_7min,172.5,0.15317862342234012,0
acq_time_7min,175.0,0.14740286404586275,0
acq_time_7min,177.5,0.14185436107519805,0
acq_time_7min,180.0,0.13652318861738272,0
acq_time_7min,182.5,0.1313999522648953,0
acq_time_7min,185.0,0.12647575185446167,0
acq_time_7min,187.5,0.12174214747769597,0
acq_time_7min,190.0,0.11719112842373314,0
acq_time_7min,192.5,0.11281508476707638,0
acq_time_7min,195.0,0.1086067813434706,0
acq_time_7min,197.5,0.10455933388308505,0
acq_time_7min,200.0,0.10066618709397612,0
acq_time_7min,202.5,0.09692109451000208,0
acq_time_7min,205.0,0.09331809993633536,0
acq_time_7min,207.5,0.0898515203427029,0
acq_time_7min,210.0,0.08651593006969191,0
acq_time_7min,212.5,0.08330614622707207,0
acq_time_7min,215.0,0.08021721517527965,0
acq_time_7min,217.5,0.07724439999212906,0
acq_time_7min,220.0,0.07438316883660019,0
acq_time_7min,222.5,0.07162918413031627,0
acq_time_7min,225.0,0.06897829248518195,0
acq_time_7min,227.5,0.06642651531269288,0
acq_time_7min,230.0,0.06397004005674124,0
acq_time_7min,232.5,0.06160521199740397,0
acq_time_7min,235.0,0.05932852657827757,0
acq_time_7min,237.5,0.05713662221448198,0
acq_time_7min,240.0,0.055026273542545606,0
acq_time_7min,242.5,0.05299438507705531,0
acq_time_7min,245.0,0.051037985242254925,0
acq_time_7min,247.5,0.04915422074973763,0
acq_time_7min,250.0,0.04734035129604298,0
acq_time_7min,252.5,0.04559374455636322,0
acq_time_7min,255.0,0.0439118714527191,0
acq_time_7min,257.5,0.04229230167690494,0
acq_time_7min,260.0,0.04073269945024794,0
acq_time_7min,262.5,0.03923081950380193,0
acq_time_7min,265.0,0.03778450326401262,0
acq_time_7min,267.5,0.0363916752301718,0
acq_time_7min,270.0,0.03505033953113248,0
acq_time_7min,272.5,0.0337585766497999,0
acq_time_7min,275.0,0.03251454030485618,0
acq_time_7min,277.5,0.03131645448002903,0
acq_time_7min,280.0,0.030162610591986994,0
acq_time_7min,282.5,0.029051364788642346,0
acq_time_7min,285.0,0.027981135370277976,0
acq_time_7min,287.5,0.026950400326488516,0
acq_time_7min,290.0,0.02595769498245017,0
acq_time_7min,292.5,0.025001609748508163,0
acq_time_7min,295.0,0.024080787967503254,0
acq_time_7min,297.5,0.023193923854654002,0
acq_time_7min,300.0,0.0,0
acq_time_7min,302.5,1.8607142857142858,0
acq_time_7min,305.0,3.7214285714285715,0
acq_time_7min,307.5,5.120829985679984,0
acq_time_7min,310.0,4.700989541857227,0
acq_time_7min,312.5,4.321219453277964,0
acq_time_7min,315.0,3.97742549909956,0
acq_time_7min,317.5,3.6659428606308113,0
acq_time_7min,320.0,3.3834906612427846,0
acq_time_7min,322.5,3.127131334909139,0
acq_time_7min,325.0,2.894234309907704,0
acq_time_7min,327.5,2.682443548838111,0
acq_time_7min,330.0,2.489648534921553,0
acq_time_7min,332.5,2.313958338166864,0
acq_time_7min,335.0,2.153678433964472,0
acq_time_7min,337.5,2.0072899815002847,0
acq_time_7min,340.0,1.8734313005063137,0
acq_time_7min,342.5,1.7508813126782372,0
acq_time_7min,345.0,1.6385447389443772,0
acq_time_7min,347.5,1.535438865980622,0
acq_time_7min,350.0,1.440681715212976,0
acq_time_7min,352.5,1.3534814652850917,0
acq_time_7min,355.0,1.2731269948169612,0
acq_time_7min,357.5,1.1989794264437028,0
acq_time_7min,360.0,1.130464565779448,0
acq_time_7min,362.5,1.067066140261016,0
acq_time_7min,365.0,1.0083197529326209,0
acq_time_7min,367.5,0.9538074752642864,0
acq_time_7min,370.0,0.9031530111673388,0
acq_time_7min,372.5,0.8560173715825159,0
acq_time_7min,375.0,0.8120950054612326,0
acq_time_7min,377.5,0.7711103387199686,0
acq_time_7min,380.0,0.7328146778945648,0
acq_time_7min,382.5,0.6969834398205862,0
acq_time_7min,385.0,0.6634136727760774,0
acq_time_7min,387.5,0.6319218381960524,0
acq_time_7min,390.0,0.6023418253504342,0
acq_time_7min,392.5,0.57452317431043,0
acq_time_7min,395.0,0.5483294851496688,0
acq_time_7min,397.5,0.5236369936689844,0
acq_time_7min,400.0,0.500333296027197,0
acq_time_7min,402.5,0.4783162065310861,0
acq_time_7min,405.0,0.457492734509681,0
acq_time_7min,407.5,0.437778167692149,0
acq_time_7min,410.0,0.41909525084386523,0
acq_time_7min,412.5,0.40137344960859517,0
acq_time_7min,415.0,0.38454829057120743,0
acq_time_7min,417.5,0.3685607695084581,0
acq_time_10min,0.0,0.0,0
acq_time_10min,2.5,1.8607142857142858,0
acq_time_10min,5.0,3.7214285714285715,0
acq_time_10min,7.5,5.120829985679984,0
acq_time_10min,10.0,4.700989541857227,0
acq_time_10min,12.5,4.321219453277964,0
acq_time_10min,15.0,3.97742549909956,0
acq_time_10min,17.5,3.6659428606308113,0
acq_time_10min,20.0,3.3834906612427846,0
acq_time_10min,22.5,3.127131334909139,0
acq_time_10min,25.0,2.894234309907704,0
acq_time_10min,27.5,2.682443548838111,0
acq_time_10min,30.0,2.489648534921553,0
acq_time_10min,32.5,2.313958338166864,0
acq_time_10min,35.0,2.153678433964472,0
acq_time_10min,37.5,2.0072899815002847,0
acq_time_10min,40.0,1.8734313005063137,0
acq_time_10min,42.5,1.7508813126782372,0
acq_time_10min,45.0,1.6385447389443772,0
acq_time_10min,47.5,1.535438865980622,0
acq_time_10min,50.0,1.440681715212976,0
acq_time_10min,52.5,1.3534814652850917,0
acq_time_10min,55.0,1.2731269948169612,0
acq_time_10min,57.5,1.1989794264437028,0
acq_time_10min,60.0,1.130464565779448,0
acq_time_10min,62.5,1.067066140261016,0
acq_time_10min,65.0,1.0083197529326209,0
acq_time_10min,67.5,0.9538074752642864,0
acq_time_10min,70.0,0.9031530111673388,0
acq_time_10min,72.5,0.8560173715825159,0
acq_time_10min,75.0,0.8120950054612326,0
acq_time_10min,77.5,0.7711103387199686,0
acq_time_10min,80.0,0.7328146778945648,0
acq_time_10min,82.5,0.6969834398205862,0
acq_time_10min,85.0,0.6634136727760774,0
acq_time_10min,87.5,0.6319218381960524,0
acq_time_10min,90.0,0.6023418253504342,0
acq_time_10min,92.5,0.57452317431043,0
acq_time_10min,95.0,0.5483294851496688,0
acq_time_10min,97.5,0.5236369936689844,0
acq_time_10min,100.0,0.500333296027197,0
acq_time_10min,102.5,0.4783162065310861,0
acq_time_10min,105.0,0.457492734509681,0
acq_time_10min,107.5,0.437778167692149,0
acq_time_10min,110.0,0.41909525084386523,0
acq_time_10min,112.5,0.40137344960859517,0
acq_time_10min,115.0,0.38454829057120743,0
acq_time_10min,117.5,0.3685607695084581,0
acq_time_10min,120.0,0.35335682064720964,0
acq_time_10min,122.5,0.33888684051072887,0
acq_time_10min,125.0,0.32510526061410244,0
acq_time_10min,127.5,0.3119701638778904,0
acq_time_10min,130.0,0.29944294017262046,0
acq_time_10min,132.5,0.287487976892473,0
acq_time_10min,135.0,0.27607238089064484,0
acq_time_10min,137.5,0.2651657284969234,0
acq_time_10min,140.0,0.2547398406848245,0
acq_time_10min,142.5,0.24476858076565639,0
acq_time_10min,145.0,0.2352276722639584,0
acq_time_10min,147.5,0.22609453487645084,0
acq_time_10min,150.0,0.217348136638025,0
acq_time_10min,152.5,0.20896886061621178,0
acq_time_10min,155.0,0.20093838463248034,0
acq_time_10min,157.5,0.19323957266686967,0
acq_time_10min,160.0,0.18585637674384187,0
acq_time_10min,162.5,0.17877374822364003,0
acq_time_10min,165.0,0.17197755753644292,0
acq_time_10min,167.5,0.16545452149763884,0
acq_time_10min,170.0,0.15919213743287858,0
acq_time_10min,172.5,0.15317862342234012,0
acq_time_10min,175.0,0.14740286404586275,0
acq_time_10min,177.5,0.14185436107519805,0
acq_time_10min,180.0,0.13652318861738272,0
acq_time_10min,182.5,0.1313999522648953,0
acq_time_10min,185.0,0.12647575185446167,0
acq_time_10min,187.5,0.12174214747769597,0
acq_time_10min,190.0,0.11719112842373314,0
acq_time_10min,192.5,0.11281508476707638,0
acq_time_10min,195.0,0.1086067813434706,0
acq_time_10min,197.5,0.10455933388308505,0
acq_time_10min,200.0,0.10066618709397612,0
acq_time_10min,202.5,0.09692109451000208,0
acq_time_10min,205.0,0.09331809993633536,0
acq_time_10min,207.5,0.0898515203427029,0
acq_time_10min,210.0,0.08651593006969191,0
acq_time_10min,212.5,0.08330614622707207,0
acq_time_10min,215.0,0.08021721517527965,0
acq_time_10min,217.5,0.07724439999212906,0
acq_time_10min,220.0,0.07438316883660019,0
acq_time_10min,222.5,0.07162918413031627,0
acq_time_10min,225.0,0.06897829248518195,0
acq_time_10min,227.5,0.06642651531269288,0
acq_time_10min,230.0,0.06397004005674124,0
acq_time_10min,232.5,0.06160521199740397,0
acq_time_10min,235.0,0.05932852657827757,0
acq_time_10min,237.5,0.05713662221448198,0
acq_time_10min,240.0,0.055026273542545606,0
acq_time_10min,242.5,0.05299438507705531,0
acq_time_10min,245.0,0.051037985242254925,0
acq_time_10min,247.5,0.04915422074973763,0
acq_time_10min,250.0,0.04734035129604298,0
acq_time_10min,252.5,0.04559374455636322,0
acq_time_10min,255.0,0.0439118714527191,0
acq_time_10min,257.5,0.04229230167690494,0
acq_time_10min,260.0,0.04073269945024794,0
acq_time_10min,262.5,0.03923081950380193,0
acq_time_10min,265.0,0.03778450326401262,0
acq_time_10min,267.5,0.0363916752301718,0
acq_time_10min,270.0,0.03505033953113248,0
acq_time_10min,272.5,0.0337585766497999,0
acq_time_10min,275.0,0.03251454030485618,0
acq_time_10min,277.5,0.03131645448002903,0
acq_time_10min,280.0,0.030162610591986994,0
acq_time_10min,282.5,0.029051364788642346,0
acq_time_10min,285.0,0.027981135370277976,0
acq_time_10min,287.5,0.026950400326488516,0
acq_time_10min,290.0,0.02595769498245017,0
acq_time_10min,292.5,0.025001609748508163,0
acq_time_10min,295.0,0.024080787967503254,0
acq_time_10min,297.5,0.023193923854654002,0
acq_time_10min,300.0,0.0,0
acq_time_10min,302.5,1.8607142857142858,0
acq_time_10min,305.0,3.7214285714285715,0
acq_time_10min,307.5,5.120829985679984,0
acq_time_10min,310.0,4.700989541857227,0
acq_time_10min,312.5,4.321219453277964,0
acq_time_10min,315.0,3.97742549909956,0
acq_time_10min,317.5,3.6659428606308113,0
acq_time_10min,320.0,3.3834906612427846,0
acq_time_10min,322.5,3.127131334909139,0
acq_time_10min,325.0,2.894234309907704,0
acq_time_10min,327.5,2.682443548838111,0
acq_time_10min,330.0,2.489648534921553,0
acq_time_10min,332.5,2.313958338166864,0
acq_time_10min,335.0,2.153678433964472,0
acq_time_10min,337.5,2.0072899815002847,0
acq_time_10min,340.0,1.8734313005063137,0
acq_time_10min,342.5,1.7508813126782372,0
acq_time_10min,345.0,1.6385447389443772,0
acq_time_10min,347.5,1.535438865980622,0
acq_time_10min,350.0,1.440681715212976,0
acq_time_10min,352.5,1.3534814652850917,0
acq_time_10min,355.0,1.2731269948169612,0
acq_time_10min,357.5,1.1989794264437028,0
acq_time_10min,360.0,1.130464565779448,0
acq_time_10min,362.5,1.067066140261016,0
acq_time_10min,365.0,1.0083197529326209,0
acq_time_10min,367.5,0.9538074752642864,0
acq_time_10min,370.0,0.9031530111673388,0
acq_time_10min,372.5,0.8560173715825159,0
acq_time_10min,375.0,0.8120950054612326,0
acq_time_10min,377.5,0.7711103387199686,0
acq_time_10min,380.0,0.7328146778945648,0
acq_time_10min,382.5,0.6969834398205862,0
acq_time_10min,385.0,0.6634136727760774,0
acq_time_10min,387.5,0.6319218381960524,0
acq_time_10min,390.0,0.6023418253504342,0
acq_time_10min,392.5,0.57452317431043,0
acq_time_10min,395.0,0.5483294851496688,0
acq_time_10min,397.5,0.5236369936689844,0
acq_time_10min,400.0,0.500333296027197,0
acq_time_10min,402.5,0.4783162065310861,0
acq_time_10min,405.0,0.457492734509681,0
acq_time_10min,407.5,0.437778167692149,0
acq_time_10min,410.0,0.41909525084386523,0
acq_time_10min,412.5,0.40137344960859517,0
acq_time_10min,415.0,0.38454829057120743,0
acq_time_10min,417.5,0.3685607695084581,0
acq_time_10min,420.0,0.35335682064720964,0
acq_time_10min,422.5,0.33888684051072887,0
acq_time_10min,425.0,0.32510526061410244,0
acq_time_10min,427.5,0.3119701638778904,0
acq_time_10min,430.0,0.29944294017262046,0
acq_time_10min,432.5,0.287487976892473,0
acq_time_10min,435.0,0.27607238089064484,0
acq_time_10min,437.5,0.2651657284969234,0
acq_time_10min,440.0,0.2547398406848245,0
acq_time_10min,442.5,0.24476858076565639,0
acq_time_10min,445.0,0.2352276722639584,0
acq_time_10min,447.5,0.22609453487645084,0
acq_time_10min,450.0,0.217348136638025,0
acq_time_10min,452.5,0.20896886061621178,0
acq_time_10min,455.0,0.20093838463248034,0
acq_time_10min,457.5,0.19323957266686967,0
acq_time_10min,460.0,0.18585637674384187,0
acq_time_10min,462.5,0.17877374822364003,0
acq_time_10min,465.0,0.17197755753644292,0
acq_time_10min,467.5,0.16545452149763884,0
acq_time_10min,470.0,0.15919213743287858,0
acq_time_10min,472.5,0.15317862342234012,0
acq_time_10min,475.0,0.14740286404586275,0
acq_time_10min,477.5,0.14185436107519805,0
acq_time_10min,480.0,0.0,0
acq_time_10min,482.5,1.8607142857142858,0
acq_time_10min,485.0,3.7214285714285715,0
acq_time_10min,487.5,5.120829985679984,0
acq_time_10min,490.0,4.700989541857227,0
acq_time_10min,492.5,4.321219453277964,0
acq_time_10min,495.0,3.97742549909956,0
acq_time_10min,497.5,3.6659428606308113,0
acq_time_10min,500.0,3.3834906612427846,0
acq_time_10min,502.5,3.127131334909139,0
acq_time_10min,505.0,2.894234309907704,0
acq_time_10min,507.5,2.682443548838111,0
acq_time_10min,510.0,2.489648534921553,0
acq_time_10min,512.5,2.313958338166864,0
acq_time_10min,515.0,2.153678433964472,0
acq_time_10min,517.5,2.0072899815002847,0
acq_time_10min,520.0,1.8734313005063137,0
acq_time_10min,522.5,1.7508813126782372,0
acq_time_10min,525.0,1.6385447389443772,0
acq_time_10min,527.5,1.535438865980622,0
acq_time_10min,530.0,1.440681715212976,0
acq_time_10min,532.5,1.3534814652850917,0
acq_time_10min,535.0,1.2731269948169612,0
acq_time_10min,537.5,1.1989794264437028,0
acq_time_10min,540.0,1.130464565779448,0
acq_time_10min,542.5,1.067066140261016,0
acq_time_10min,545.0,1.0083197529326209,0
acq_time_10min,547.5,0.9538074752642864,0
acq_time_10min,550.0,0.9031530111673388,0
acq_time_10min,552.5,0.8560173715825159,0
acq_time_10min,555.0,0.8120950054612326,0
acq_time_10min,557.5,0.7711103387199686,0
acq_time_10min,560.0,0.7328146778945648,0
acq_time_10min,562.5,0.6969834398205862,0
acq_time_10min,565.0,0.6634136727760774,0
acq_time_10min,567.5,0.6319218381960524,0
acq_time_10min,570.0,0.6023418253504342,0
acq_time_10min,572.5,0.57452317431043,0
acq_time_10min,575.0,0.5483294851496688,0
acq_time_10min,577.5,0.5236369936689844,0
acq_time_10min,580.0,0.500333296027197,0
acq_time_10min,582.5,0.4783162065310861,0
acq_time_10min,585.0,0.457492734509681,0
acq_time_10min,587.5,0.437778167692149,0
acq_time_10min,590.0,0.41909525084386523,0
acq_time_10min,592.5,0.40137344960859517,0
acq_time_10min,595.0,0.38454829057120743,0
acq_time_10min,597.5,0.3685607695084581,0
temp_res_5.0s,0.0,0.0,0
temp_res_5.0s,5.0,3.7214285714285715,0
temp_res_5.0s,10.0,4.700989541857227,0
temp_res_5.0s,15.0,3.97742549909956,0
temp_res_5.0s,20.0,3.3834906612427846,0
temp_res_5.0s,25.0,2.894234309907704,0
temp_res_5.0s,30.0,2.489648534921553,0
temp_res_5.0s,35.0,2.153678433964472,0
temp_res_5.0s,40.0,1.8734313005063137,0
temp_res_5.0s,45.0,1.6385447389443772,0
temp_res_5.0s,50.0,1.440681715212976,0
temp_res_5.0s,55.0,1.2731269948169612,0
temp_res_5.0s,60.0,1.130464565779448,0
temp_res_5.0s,65.0,1.0083197529326209,0
temp_res_5.0s,70.0,0.9031530111673388,0
temp_res_5.0s,75.0,0.8120950054612326,0
temp_res_5.0s,80.0,0.7328146778945648,0
temp_res_5.0s,85.0,0.6634136727760774,0
temp_res_5.0s,90.0,0.6023418253504342,0
temp_res_5.0s,95.0,0.5483294851496688,0
temp_res_5.0s,100.0,0.500333296027197,0
temp_res_5.0s,105.0,0.457492734509681,0
temp_res_5.0s,110.0,0.41909525084386523,0
temp_res_5.0s,115.0,0.38454829057120743,0
temp_res_5.0s,120.0,0.35335682064720964,0
temp_res_5.0s,125.0,0.32510526061410244,0
temp_res_5.0s,130.0,0.29944294017262046,0
temp_res_5.0s,135.0,0.27607238089064484,0
temp_res_5.0s,140.0,0.2547398406848245,0
temp_res_5.0s,145.0,0.2352276722639584,0
temp_res_5.0s,150.0,0.217348136638025,0
temp_res_5.0s,155.0,0.20093838463248034,0
temp_res_5.0s,160.0,0.18585637674384187,0
temp_res_5.0s,165.0,0.17197755753644292,0
temp_res_5.0s,170.0,0.15919213743287858,0
temp_res_5.0s,175.0,0.14740286404586275,0
temp_res_5.0s,180.0,0.13652318861738272,0
temp_res_5.0s,185.0,0.12647575185446167,0
temp_res_5.0s,190.0,0.11719112842373314,0
temp_res_5.0s,195.0,0.1086067813434706,0
temp_res_5.0s,200.0,0.10066618709397612,0
temp_res_5.0s,205.0,0.09331809993633536,0
temp_res_5.0s,210.0,0.08651593006969191,0
temp_res_5.0s,215.0,0.08021721517527965,0
temp_res_5.0s,220.0,0.07438316883660019,0
temp_res_5.0s,225.0,0.06897829248518195,0
temp_res_5.0s,230.0,0.06397004005674124,0
temp_res_5.0s,235.0,0.05932852657827757,0
temp_res_5.0s,240.0,0.055026273542545606,0
temp_res_5.0s,245.0,0.051037985242254925,0
temp_res_5.0s,250.0,0.04734035129604298,0
temp_res_5.0s,255.0,0.0439118714527191,0
temp_res_5.0s,260.0,0.04073269945024794,0
temp_res_5.0s,265.0,0.03778450326401262,0
temp_res_5.0s,270.0,0.03505033953113248,0
temp_res_5.0s,275.0,0.03251454030485618,0
temp_res_5.0s,280.0,0.030162610591986994,0
temp_res_5.0s,285.0,0.027981135370277976,0
temp_res_5.0s,290.0,0.02595769498245017,0
temp_res_5.0s,295.0,0.024080787967503254,0
acq_time_3min,0.0,0.0,0
acq_time_3min,2.5,3.7214285714285715,0
acq_time_3min,5.0,4.700989541857227,0
acq_time_3min,7.5,3.97742549909956,0
acq_time_3min,10.0,3.3834906612427846,0
acq_time_3min,12.5,2.894234309907704,0
acq_time_3min,15.0,2.489648534921553,0
acq_time_3min,17.5,2.153678433964472,0
acq_time_3min,20.0,1.8734313005063137,0
acq_time_3min,22.5,1.6385447389443772,0
acq_time_3min,25.0,1.440681715212976,0
acq_time_3min,27.5,1.2731269948169612,0
acq_time_3min,30.0,1.130464565779448,0
acq_time_3min,32.5,1.0083197529326209,0
acq_time_3min,35.0,0.9031530111673388,0
acq_time_3min,37.5,0.8120950054612326,0
acq_time_3min,40.0,0.7328146778945648,0
acq_time_3min,42.5,0.6634136727760774,0
acq_time_3min,45.0,0.6023418253504342,0
acq_time_3min,47.5,0.5483294851496688,0
acq_time_3min,50.0,0.500333296027197,0
acq_time_3min,52.5,0.457492734509681,0
acq_time_3min,55.0,0.41909525084386523,0
acq_time_3min,57.5,0.38454829057120743,0
acq_time_3min,60.0,0.35335682064720964,0
acq_time_3min,62.5,0.32510526061410244,0
acq_time_3min,65.0,0.29944294017262046,0
acq_time_3min,67.5,0.27607238089064484,0
acq_time_3min,70.0,0.2547398406848245,0
acq_time_3min,72.5,0.2352276722639584,0
acq_time_3min,75.0,0.217348136638025,0
acq_time_3min,77.5,0.20093838463248034,0
acq_time_3min,80.0,0.18585637674384187,0
acq_time_3min,82.5,0.17197755753644292,0
acq_time_3min,85.0,0.15919213743287858,0
acq_time_3min,87.5,0.14740286404586275,0
acq_time_3min,90.0,0.13652318861738272,0
acq_time_3min,92.5,0.12647575185446167,0
